,open,high,low,close,volume
2023-06-30 19:59:00,340.9000,340.9000,340.5500,340.6000,263
2023-06-30 19:58:00,340.8200,340.9900,340.7300,340.9700,290
2023-06-30 19:57:00,340.7000,340.9900,340.5500,340.8100,778
2023-06-30 19:56:00,340.7000,340.7000,340.6900,340.7000,29
2023-06-30 19:55:00,340.7200,340.7500,340.5300,340.5300,854
2023-06-30 19:54:00,340.6600,340.7500,340.6600,340.7500,23
2023-06-30 19:53:00,340.5500,340.7900,340.5000,340.5000,152
2023-06-30 19:52:00,340.6000,340.7900,340.5500,340.5500,134
2023-06-30 19:51:00,340.7900,340.7900,340.5100,340.6000,48
2023-06-30 19:50:00,340.6500,340.6500,340.6500,340.6500,26
2023-06-30 19:48:00,340.6500,340.6500,340.6500,340.6500,5
2023-06-30 19:47:00,340.6500,340.6500,340.6000,340.6000,228
2023-06-30 19:46:00,340.6500,340.6500,340.6500,340.6500,40
2023-06-30 19:45:00,340.6500,340.6500,340.6300,340.6500,35
2023-06-30 19:44:00,340.6100,340.6500,340.6100,340.6500,4
2023-06-30 19:43:00,340.6000,340.6500,340.6000,340.6000,93
2023-06-30 19:42:00,340.6500,340.6500,340.6500,340.6500,4
2023-06-30 19:41:00,340.6000,340.6500,340.6000,340.6500,41
2023-06-30 19:40:00,340.6100,340.7200,340.6000,340.7200,735
2023-06-30 19:39:00,340.6500,340.6500,340.6000,340.6000,54
2023-06-30 19:38:00,340.7200,340.7200,340.6500,340.6500,29
2023-06-30 19:37:00,340.5300,340.6000,340.5300,340.6000,853
2023-06-30 19:36:00,340.5300,340.5300,340.5300,340.5300,5
2023-06-30 19:34:00,340.5300,340.5300,340.5300,340.5300,2
2023-06-30 19:33:00,340.5000,340.5400,340.5000,340.5400,51
2023-06-30 19:32:00,340.3400,340.5000,340.3400,340.5000,13
2023-06-30 19:31:00,340.4100,340.5400,340.4100,340.5400,38
2023-06-30 19:30:00,340.5400,340.5400,340.3400,340.4500,81
2023-06-30 19:29:00,340.4500,340.5400,340.4000,340.5400,35
2023-06-30 19:28:00,340.3400,340.3400,340.3400,340.3400,2
2023-06-30 19:27:00,340.4000,340.4000,340.4000,340.4000,24
2023-06-30 19:26:00,340.4000,340.4000,340.3400,340.3400,101
2023-06-30 19:25:00,340.3800,340.4500,340.2400,340.3400,90
